episode,total_steps,epsilon,avg_reward,avg_aoi,avg_loss,fog_count,rejected_count,buffer_size,timestamp_s
350,69937,0.173,3.6474,0.274173,277.005268,0.0,10.0,10000,351.0
351,70137,0.1721,3.6097,0.277031,306.985003,0.0,10.0,10000,352.0
352,70337,0.1713,3.6512,0.273888,223.397375,0.0,10.0,10000,353.0
353,70537,0.1704,3.6802,0.271728,353.53842,0.0,10.0,10000,353.9
354,70737,0.1696,3.7002,0.270266,251.319891,0.0,10.0,10000,354.9
355,70937,0.1687,3.7125,0.269374,267.002864,0.0,10.0,10000,355.9
356,71137,0.1679,3.6362,0.275017,278.327194,0.0,10.0,10000,356.8
357,71337,0.167,3.6088,0.277108,332.441253,0.0,10.0,10000,357.9
358,71537,0.1662,3.6711,0.272409,326.325819,0.0,10.0,10000,358.8
359,71737,0.1654,3.6046,0.277424,351.564484,0.0,10.0,10000,359.7
360,71937,0.1646,3.6269,0.275721,295.474917,0.0,10.0,10000,360.7
361,72137,0.1637,3.6812,0.27167,291.571924,0.0,10.0,10000,361.7
362,72337,0.1629,3.644,0.274428,274.363927,0.0,10.0,10000,362.6
363,72537,0.1621,3.5882,0.278695,385.942806,0.0,10.0,10000,363.6
364,72737,0.1613,3.6465,0.27427,258.20246,0.0,10.0,10000,364.5
365,72937,0.1605,3.5963,0.278069,255.242523,0.0,10.0,10000,365.5
366,73137,0.1597,3.6036,0.277509,289.275204,0.0,10.0,10000,366.4
367,73337,0.1589,3.6098,0.277031,240.23324,0.0,10.0,10000,367.4
368,73537,0.1581,3.6645,0.272892,298.80422,0.0,10.0,10000,368.6
369,73737,0.1573,3.6161,0.276547,322.723737,0.0,10.0,10000,369.9
370,73937,0.1565,3.7373,0.267609,300.676775,0.0,10.0,10000,370.9
371,74137,0.1557,3.6233,0.275994,308.244479,0.0,10.0,10000,371.8
372,74337,0.1549,3.6315,0.275369,273.512233,0.0,10.0,10000,372.8
373,74537,0.1542,3.6099,0.27703,322.621347,0.0,10.0,10000,373.7
374,74737,0.1534,3.697,0.270499,344.838584,0.0,10.0,10000,374.7
375,74937,0.1526,3.6433,0.274478,251.56073,0.0,10.0,10000,375.9
376,75137,0.1519,3.6196,0.27628,280.021604,0.0,10.0,10000,377.0
377,75337,0.1511,3.6463,0.274257,228.692658,0.0,10.0,10000,378.1
378,75537,0.1504,3.6384,0.27485,300.855918,0.0,10.0,10000,379.3
379,75737,0.1496,3.5879,0.278717,333.951754,0.0,10.0,10000,380.5
380,75937,0.1489,3.667,0.272723,364.393425,0.0,10.0,10000,381.7
381,76137,0.1481,3.7313,0.268038,264.975762,0.0,10.0,10000,382.7
382,76337,0.1474,3.6647,0.272871,296.264152,0.0,10.0,10000,383.8
383,76537,0.1466,3.6484,0.2741,260.19826,0.0,10.0,10000,384.8
384,76737,0.1459,3.6378,0.274892,249.588621,0.0,10.0,10000,385.8
385,76937,0.1452,3.6522,0.273811,282.419487,0.0,10.0,10000,386.8
386,77137,0.1444,3.6449,0.274361,348.265413,0.0,10.0,10000,387.7
387,77337,0.1437,3.7284,0.268228,342.933462,0.0,10.0,10000,388.7
388,77537,0.143,3.6508,0.273917,390.262981,0.0,10.0,10000,389.8
389,77737,0.1423,3.6671,0.272696,291.422485,0.0,10.0,10000,390.8
390,77937,0.1416,3.632,0.275329,289.170196,0.0,10.0,10000,391.8
391,78137,0.1409,3.6127,0.276805,382.814959,0.0,10.0,10000,392.8
392,78337,0.1402,3.6829,0.271529,341.827343,0.0,10.0,10000,393.7
393,78537,0.1395,3.6653,0.272841,293.534144,0.0,10.0,10000,394.7
394,78737,0.1388,3.7303,0.268088,264.99877,0.0,10.0,10000,395.7
395,78937,0.1381,3.7001,0.27027,333.365969,0.0,10.0,10000,396.8
396,79137,0.1374,3.5914,0.278451,332.935353,0.0,10.0,10000,397.8
397,79337,0.1367,3.6142,0.276693,353.28617,0.0,10.0,10000,398.8
398,79537,0.136,3.648,0.274128,394.167487,0.0,10.0,10000,399.9
399,79737,0.1353,3.6189,0.276328,328.443272,0.0,10.0,10000,400.9
400,79937,0.1347,3.6525,0.27379,272.950552,0.0,10.0,10000,401.9
401,80137,0.134,3.7442,0.267096,324.551321,0.0,10.0,10000,402.9
402,80337,0.1333,3.5979,0.277947,337.265985,0.0,10.0,10000,404.0
403,80537,0.1326,3.6155,0.27659,216.287401,0.0,10.0,10000,405.0
404,80737,0.132,3.5808,0.279269,189.016399,0.0,10.0,10000,406.1
405,80937,0.1313,3.6611,0.273144,265.637631,0.0,10.0,10000,407.3
406,81137,0.1307,3.6202,0.276233,338.883077,0.0,10.0,10000,408.4
407,81337,0.13,3.7314,0.267999,269.687502,0.0,10.0,10000,409.5
408,81537,0.1294,3.6837,0.271475,317.373359,0.0,10.0,10000,410.6
409,81737,0.1287,3.6242,0.275922,373.531003,0.0,10.0,10000,411.7
410,81937,0.1281,3.6646,0.272888,239.668499,0.0,10.0,10000,412.7
411,82137,0.1274,3.6448,0.274365,268.923261,0.0,10.0,10000,413.8
412,82337,0.1268,3.61,0.277006,336.369917,0.0,10.0,10000,414.8
413,82537,0.1262,3.6557,0.273558,332.449119,0.0,10.0,10000,415.9
414,82737,0.1255,3.6542,0.273661,202.606612,0.0,10.0,10000,417.0
415,82937,0.1249,3.6663,0.272762,325.436818,0.0,10.0,10000,418.1
416,83137,0.1243,3.6278,0.275652,289.816831,0.0,10.0,10000,419.1
417,83337,0.1237,3.7015,0.270162,300.92682,0.0,10.0,10000,420.2
418,83537,0.123,3.6378,0.274892,304.76261,0.0,10.0,10000,421.3
419,83737,0.1224,3.6841,0.271442,249.3325,0.0,10.0,10000,422.4
420,83937,0.1218,3.6105,0.276974,297.189698,0.0,10.0,10000,423.4
421,84137,0.1212,3.6187,0.276345,328.988599,0.0,10.0,10000,424.5
422,84337,0.1206,3.6597,0.273258,272.702939,0.0,10.0,10000,425.5
423,84537,0.12,3.6715,0.272378,235.809168,0.0,10.0,10000,426.6
424,84737,0.1194,3.6422,0.274573,252.601235,0.0,10.0,10000,427.8
425,84937,0.1188,3.6492,0.274052,259.222199,0.0,10.0,10000,429.0
426,85137,0.1182,3.657,0.273451,243.181551,0.0,10.0,10000,430.0
427,85337,0.1176,3.6629,0.273024,313.628196,0.0,10.0,10000,431.1
428,85537,0.117,3.6171,0.276468,306.448332,0.0,10.0,10000,432.0
429,85737,0.1164,3.6605,0.273188,231.920954,0.0,10.0,10000,433.0
430,85937,0.1159,3.6092,0.277074,342.382532,0.0,10.0,10000,433.9
431,86137,0.1153,3.6903,0.270996,279.231195,0.0,10.0,10000,434.9
432,86337,0.1147,3.7189,0.268912,316.748747,0.0,10.0,10000,435.9
433,86537,0.1141,3.6486,0.274083,313.172017,0.0,10.0,10000,436.8
434,86737,0.1136,3.6225,0.276061,345.03411,0.0,10.0,10000,437.8
435,86937,0.113,3.5762,0.279623,291.958359,0.0,10.0,10000,438.7
436,87137,0.1124,3.6618,0.27311,247.882848,0.0,10.0,10000,439.7
437,87337,0.1119,3.6566,0.273482,264.100764,0.0,10.0,10000,440.7
438,87537,0.1113,3.6875,0.271198,276.421476,0.0,10.0,10000,441.7
439,87737,0.1107,3.6023,0.277605,209.40818,0.0,10.0,10000,442.6
440,87937,0.1102,3.6075,0.277211,259.556685,0.0,10.0,10000,443.6
441,88137,0.1096,3.662,0.273073,315.175075,0.0,10.0,10000,444.5
442,88337,0.1091,3.7069,0.26977,297.114491,0.0,10.0,10000,445.4
443,88537,0.1085,3.6563,0.273512,253.124624,0.0,10.0,10000,446.4
444,88737,0.108,3.6985,0.270408,249.27604,0.0,10.0,10000,447.3
445,88937,0.1075,3.6648,0.272869,263.116728,0.0,10.0,10000,448.3
446,89137,0.1069,3.6325,0.275308,296.799656,0.0,10.0,10000,449.2
447,89337,0.1064,3.6154,0.276597,305.20333,0.0,10.0,10000,450.2
448,89537,0.1059,3.6188,0.27634,233.125346,0.0,10.0,10000,451.1
449,89737,0.1053,3.6681,0.272631,305.589513,0.0,10.0,10000,452.1
450,89937,0.1048,3.6388,0.274821,240.77102,0.0,10.0,10000,453.0
451,90137,0.1043,3.6144,0.276673,330.590259,0.0,10.0,10000,454.0
452,90337,0.1038,3.6282,0.275619,336.453165,0.0,10.0,10000,454.9
453,90537,0.1032,3.6338,0.275197,231.439261,0.0,10.0,10000,455.8
454,90737,0.1027,3.6058,0.277347,285.982775,0.0,10.0,10000,456.8
455,90937,0.1022,3.6473,0.27418,301.310292,0.0,10.0,10000,457.9
456,91137,0.1017,3.6534,0.273725,316.729441,0.0,10.0,10000,459.0
457,91337,0.1012,3.6418,0.274594,291.355828,0.0,10.0,10000,459.9
458,91537,0.1007,3.6265,0.275752,303.431447,0.0,10.0,10000,460.9
459,91737,0.1002,3.6263,0.275763,299.072987,0.0,10.0,10000,461.8
460,91937,0.0997,3.653,0.273746,315.823901,0.0,10.0,10000,462.8
461,92137,0.0992,3.7143,0.269234,310.692141,0.0,10.0,10000,463.9
462,92337,0.0987,3.6961,0.270578,313.153183,0.0,10.0,10000,464.9
463,92537,0.0982,3.5818,0.279188,255.963653,0.0,10.0,10000,466.1
464,92737,0.0977,3.6202,0.27623,321.459923,0.0,10.0,10000,467.3
465,92937,0.0972,3.6795,0.271793,263.586192,0.0,10.0,10000,468.5
466,93137,0.0967,3.643,0.274505,300.65652,0.0,10.0,10000,469.6
467,93337,0.0962,3.6926,0.270813,246.223677,0.0,10.0,10000,470.6
468,93537,0.0958,3.6118,0.27688,354.028493,0.0,10.0,10000,471.7
469,93737,0.0953,3.6181,0.276397,305.251153,0.0,10.0,10000,472.8
470,93937,0.0948,3.6104,0.276975,256.442571,0.0,10.0,10000,473.8
471,94137,0.0943,3.7126,0.269363,301.443614,0.0,10.0,10000,474.9
472,94337,0.0939,3.6096,0.27704,240.453706,0.0,10.0,10000,475.9
473,94537,0.0934,3.62,0.276251,238.97488,0.0,10.0,10000,477.0
474,94737,0.0929,3.6928,0.270801,261.95762,0.0,10.0,10000,478.2
475,94937,0.0925,3.7016,0.270195,294.458193,0.0,10.0,10000,479.3
476,95137,0.092,3.7086,0.269647,249.195732,0.0,10.0,10000,480.2
477,95337,0.0915,3.728,0.268254,275.926254,0.0,10.0,10000,481.2
478,95537,0.0911,3.6539,0.273698,321.51306,0.0,10.0,10000,482.2
479,95737,0.0906,3.6364,0.275,262.68321,0.0,10.0,10000,483.2
480,95937,0.0902,3.6876,0.271201,225.486646,0.0,10.0,10000,484.4
481,96137,0.0897,3.6016,0.277659,243.53129,0.0,10.0,10000,485.7
482,96337,0.0893,3.6614,0.273125,266.699106,0.0,10.0,10000,486.8
483,96537,0.0888,3.6368,0.274981,331.992264,0.0,10.0,10000,487.9
484,96737,0.0884,3.632,0.275335,281.677565,0.0,10.0,10000,489.0
485,96937,0.0879,3.6603,0.2732,267.393622,0.0,10.0,10000,490.0
486,97137,0.0875,3.5819,0.279184,252.330677,0.0,10.0,10000,490.9
487,97337,0.0871,3.6336,0.275216,283.658808,0.0,10.0,10000,491.9
488,97537,0.0866,3.6965,0.270526,252.621276,0.0,10.0,10000,492.8
489,97737,0.0862,3.6307,0.275426,310.559854,0.0,10.0,10000,493.9
490,97937,0.0858,3.6113,0.276922,212.445728,0.0,10.0,10000,494.9
491,98137,0.0853,3.6561,0.273515,293.656157,0.0,10.0,10000,495.9
492,98337,0.0849,3.6188,0.276335,304.315928,0.0,10.0,10000,496.8
493,98537,0.0845,3.6503,0.273956,289.35088,0.0,10.0,10000,497.7
494,98737,0.0841,3.6132,0.276768,241.741494,0.0,10.0,10000,498.7
495,98937,0.0836,3.6377,0.274902,268.146499,0.0,10.0,10000,499.6
496,99137,0.0832,3.6432,0.274487,210.109957,0.0,10.0,10000,500.5
497,99337,0.0828,3.6786,0.271853,311.703071,0.0,10.0,10000,501.5
498,99537,0.0824,3.6969,0.270522,293.376957,0.0,10.0,10000,502.4
499,99737,0.082,3.6235,0.275991,350.636273,0.0,10.0,10000,503.4
500,99937,0.0816,3.6209,0.276177,277.13997,0.0,10.0,10000,504.4
1,100074,0.0812,15.1292,0.066104,36.223222,9.16,0.83,200,0.6
2,100274,0.0808,15.1752,0.0659,2832.880852,6.78,3.22,400,1.8
3,100474,0.0804,16.421,0.0609,3027.054413,8.66,1.33,600,3.0
4,100674,0.08,14.4563,0.069176,3952.566273,7.67,2.33,800,3.9
5,100874,0.0796,15.1577,0.065978,3602.735388,8.55,1.45,1000,4.8
6,101074,0.0792,15.8357,0.06315,5022.492517,8.46,1.54,1200,5.7
7,101274,0.0788,15.649,0.063911,3889.877091,8.71,1.29,1400,6.6
8,101474,0.0784,15.567,0.064241,5237.215362,8.13,1.86,1600,7.5
9,101674,0.078,15.5485,0.064316,5219.532586,8.63,1.36,1800,8.4
10,101874,0.0776,16.2266,0.061627,4722.789424,8.84,1.17,2000,9.3
11,102074,0.0772,14.8178,0.067493,4941.597114,7.75,2.25,2200,10.2
12,102274,0.0768,14.3026,0.069919,5356.573905,6.88,3.12,2400,11.1
13,102474,0.0764,15.4795,0.064606,5569.192556,8.65,1.34,2600,11.9
14,102674,0.076,15.6067,0.06409,6025.660577,8.54,1.46,2800,12.8
15,102874,0.0757,16.1132,0.062063,5733.285935,8.95,1.05,3000,13.7
16,103074,0.0753,14.6731,0.068153,5296.521818,7.09,2.9,3200,14.6
17,103274,0.0749,15.9384,0.062742,5808.696846,7.54,2.46,3400,15.6
18,103474,0.0745,16.8641,0.059303,3903.97737,9.72,0.28,3600,16.6
19,103674,0.0742,16.0359,0.062362,5842.522354,9.21,0.79,3800,17.5
20,103874,0.0738,14.8869,0.067174,4723.482404,8.92,1.08,4000,18.7
21,104074,0.0734,16.3166,0.061294,5019.62903,9.24,0.76,4200,19.8
22,104274,0.0731,16.1865,0.061781,5455.781066,9.05,0.94,4400,20.8
23,104474,0.0727,16.5486,0.06043,5315.930704,8.68,1.32,4600,21.8
24,104674,0.0723,15.7649,0.063436,6129.318839,8.79,1.21,4800,22.8
25,104874,0.072,17.4313,0.057369,5342.402323,9.82,0.17,5000,23.7
26,105074,0.0716,16.2719,0.061456,5411.650103,9.54,0.46,5200,24.5
27,105274,0.0712,14.9716,0.066798,5815.364831,6.83,3.17,5400,25.5
28,105474,0.0709,15.4597,0.064685,4983.320574,8.7,1.3,5600,26.4
29,105674,0.0705,15.4917,0.064553,4780.565952,9.38,0.62,5800,27.3
30,105874,0.0702,17.0061,0.058804,5722.378329,9.64,0.35,6000,28.3
31,106074,0.0698,17.3652,0.057591,5135.937806,9.55,0.45,6200,29.2
32,106274,0.0695,15.6795,0.06379,3789.769034,8.62,1.39,6400,30.1
33,106474,0.0691,14.5914,0.068537,5282.9424,7.62,2.38,6600,31.0
34,106674,0.0688,14.2505,0.070175,5145.512346,6.83,3.17,6800,31.8
35,106874,0.0684,16.1524,0.061917,4914.697359,8.52,1.48,7000,32.8
36,107074,0.0681,15.6333,0.06397,5837.905754,7.74,2.27,7200,33.6
37,107274,0.0678,16.4087,0.06095,5672.297532,9.46,0.54,7400,34.5
38,107474,0.0674,16.1133,0.062065,4649.836683,9.54,0.46,7600,35.4
39,107674,0.0671,16.3187,0.061285,3322.81335,9.01,0.99,7800,36.4
40,107874,0.0668,13.7223,0.072881,5759.165786,6.87,3.13,8000,37.3
41,108074,0.0664,16.1122,0.062072,5260.95504,9.63,0.37,8200,38.2
42,108274,0.0661,14.9977,0.066677,6049.720477,8.71,1.29,8400,39.1
43,108474,0.0658,13.8864,0.072013,5758.467575,6.34,3.65,8600,40.1
44,108674,0.0654,15.8536,0.063079,5869.377065,9.02,0.98,8800,41.1
45,108874,0.0651,15.9137,0.062839,4769.563256,8.76,1.25,9000,42.0
46,109074,0.0648,15.656,0.063876,5206.354279,8.65,1.35,9200,42.9
47,109274,0.0645,15.9573,0.062673,4279.29121,9.76,0.24,9400,43.8
48,109474,0.0641,14.79,0.067615,6241.752282,7.76,2.23,9600,44.8
49,109674,0.0638,15.8332,0.063161,5135.874132,8.72,1.28,9800,45.8
50,109874,0.0635,15.9404,0.062734,5648.060628,8.55,1.45,10000,46.9
51,110074,0.0632,16.2895,0.06139,4195.698433,9.12,0.88,10000,47.8
52,110274,0.0629,17.0354,0.058704,5087.863429,9.82,0.18,10000,48.8
53,110474,0.0625,15.4395,0.06477,5283.419685,8.47,1.52,10000,49.7
54,110674,0.0622,14.7903,0.067612,5588.322487,7.42,2.58,10000,50.6
55,110874,0.0619,16.0912,0.062147,6216.600353,8.54,1.46,10000,51.5
56,111074,0.0616,13.7198,0.072891,5887.493466,5.88,4.12,10000,52.5
57,111274,0.0613,15.7701,0.063423,4937.667206,7.75,2.25,10000,54.0
58,111474,0.061,16.2799,0.061429,4847.23575,8.77,1.24,10000,55.7
59,111674,0.0607,15.2725,0.065479,6451.620944,8.77,1.23,10000,57.1
60,111874,0.0604,15.5124,0.064469,5058.948946,7.82,2.18,10000,58.5
61,112074,0.0601,15.6553,0.063878,5225.099451,9.29,0.71,10000,60.4
62,112274,0.0598,15.5819,0.064186,6157.507511,7.84,2.15,10000,61.7
63,112474,0.0595,14.2024,0.070411,6463.925817,7.78,2.22,10000,62.9
64,112674,0.0592,13.691,0.073043,5759.452271,6.12,3.88,10000,64.7
65,112874,0.0589,15.3997,0.064937,6821.297961,8.7,1.3,10000,65.9
66,113074,0.0586,15.8599,0.063057,5562.878799,9.11,0.89,10000,67.3
67,113274,0.0583,14.8889,0.067169,5229.812997,7.73,2.27,10000,68.7
68,113474,0.058,13.6331,0.073351,4824.966331,4.88,5.12,10000,70.0
69,113674,0.0577,14.5391,0.068793,5969.136121,6.83,3.17,10000,71.4
70,113874,0.0574,14.9242,0.06701,5041.667147,8.12,1.88,10000,72.8
71,114074,0.0571,15.1703,0.065918,4958.995074,7.76,2.23,10000,74.2
72,114274,0.0569,17.0701,0.058585,6195.986634,9.63,0.37,10000,75.3
73,114474,0.0566,15.1097,0.066182,5737.373763,8.05,1.95,10000,76.6
74,114674,0.0563,15.0954,0.06625,4617.162426,7.75,2.25,10000,77.8
75,114874,0.056,15.9393,0.062739,6510.079865,8.82,1.18,10000,79.2
76,115074,0.0557,15.011,0.066619,5026.59526,7.76,2.24,10000,80.6
77,115274,0.0555,15.6759,0.063794,6792.897903,8.86,1.15,10000,81.9
78,115474,0.0552,14.3372,0.069756,5469.968221,6.75,3.25,10000,83.1
79,115674,0.0549,15.3304,0.06523,5606.431674,8.77,1.23,10000,84.3
80,115874,0.0546,15.6302,0.063982,6048.995799,8.81,1.19,10000,85.6
81,116074,0.0544,15.7313,0.063569,4782.586284,8.0,2.0,10000,86.8
82,116274,0.0541,14.4543,0.069185,5817.632217,6.79,3.21,10000,88.1
83,116474,0.0538,16.7891,0.059566,5052.937358,9.3,0.69,10000,89.6
84,116674,0.0535,15.185,0.065857,3553.172658,7.75,2.25,10000,91.1
85,116874,0.0533,17.2669,0.057919,5417.14408,9.84,0.17,10000,92.5
86,117074,0.053,13.9832,0.071519,4863.704583,6.11,3.89,10000,93.9
87,117274,0.0527,16.1835,0.061794,6297.544866,9.8,0.2,10000,95.1
88,117474,0.0525,16.3174,0.061286,6244.753379,8.9,1.1,10000,96.4
89,117674,0.0522,16.3994,0.060984,4558.527106,9.83,0.17,10000,97.6
90,117874,0.052,14.5541,0.068719,4059.427981,7.83,2.17,10000,98.7
91,118074,0.0517,14.4399,0.069252,4612.650522,6.91,3.1,10000,100.1
92,118274,0.0514,14.8833,0.067191,4417.442763,7.74,2.26,10000,101.3
93,118474,0.0512,17.1009,0.058482,5001.549478,8.88,1.12,10000,102.5
94,118674,0.0509,16.3,0.061354,5642.312448,9.65,0.34,10000,103.7
95,118874,0.0507,14.8955,0.067135,4265.944565,8.79,1.21,10000,105.0
96,119074,0.0504,14.972,0.066791,5801.859395,7.89,2.1,10000,106.2
97,119274,0.0502,15.2825,0.065435,4895.008402,8.62,1.38,10000,107.2
98,119474,0.0499,15.7709,0.063418,4700.990242,9.19,0.81,10000,108.4
99,119674,0.0497,14.7904,0.067613,5739.456177,7.82,2.18,10000,109.5
100,119874,0.0494,14.7486,0.067808,4727.748004,6.91,3.1,10000,110.7
101,120074,0.0492,16.4172,0.060912,5835.451471,9.71,0.28,10000,111.8
102,120274,0.0489,13.753,0.072715,5264.798373,6.08,3.92,10000,113.0
103,120474,0.0487,16.4516,0.06079,6648.547954,8.8,1.2,10000,114.1
104,120674,0.0484,14.5655,0.068659,5180.28475,6.8,3.2,10000,115.2
105,120874,0.0482,15.1987,0.065798,4810.11904,8.11,1.9,10000,116.4
106,121074,0.0479,13.8838,0.072029,5261.755476,7.74,2.27,10000,117.6
107,121274,0.0477,15.6617,0.063852,5884.189572,8.79,1.22,10000,118.7
108,121474,0.0475,16.2372,0.061587,5480.85738,8.79,1.21,10000,119.9
109,121674,0.0472,15.5608,0.064269,4870.817872,8.8,1.2,10000,121.0
110,121874,0.047,14.5482,0.068737,5671.597358,7.8,2.2,10000,122.1
111,122074,0.0468,15.831,0.063169,6346.81268,9.81,0.19,10000,123.2
112,122274,0.0465,15.2875,0.065416,6488.035633,8.61,1.39,10000,124.3
113,122474,0.0463,15.0704,0.066366,6695.733558,7.88,2.12,10000,125.4
114,122674,0.0461,16.8728,0.059268,8102.902305,9.83,0.17,10000,126.5
115,122874,0.0458,17.4534,0.057296,5782.279026,9.96,0.04,10000,127.5
116,123074,0.0456,15.7487,0.063499,5673.968239,8.13,1.87,10000,128.6
117,123274,0.0454,15.7843,0.063356,4412.985675,7.82,2.18,10000,129.8
118,123474,0.0452,16.2899,0.061397,4947.579404,7.87,2.13,10000,130.8
119,123674,0.0449,14.3269,0.0698,6029.363636,6.82,3.19,10000,131.9
120,123874,0.0447,14.5248,0.068853,5149.543714,8.52,1.49,10000,133.0
121,124074,0.0445,13.7407,0.072781,5911.170381,5.81,4.19,10000,134.1
122,124274,0.0443,14.3133,0.069876,5271.696663,6.75,3.25,10000,135.1
123,124474,0.044,14.9982,0.066678,5674.496091,6.75,3.25,10000,136.2
124,124674,0.0438,15.6044,0.06409,4585.895041,8.71,1.28,10000,137.3
125,124874,0.0436,14.2259,0.070295,5734.18552,6.79,3.21,10000,138.5
126,125074,0.0434,16.446,0.060809,4843.13774,8.79,1.21,10000,139.6
127,125274,0.0432,14.851,0.067337,4789.218296,7.79,2.21,10000,140.7
128,125474,0.0429,16.1685,0.061849,3918.332973,9.38,0.61,10000,141.8
129,125674,0.0427,16.3191,0.061282,5965.778553,9.73,0.27,10000,143.0
130,125874,0.0425,16.3564,0.061146,4836.95916,8.74,1.26,10000,144.0
131,126074,0.0423,16.5358,0.060482,4928.295522,9.7,0.3,10000,145.0
132,126274,0.0421,15.4841,0.064583,6438.308851,8.37,1.63,10000,146.0
133,126474,0.0419,14.8088,0.06753,5408.970748,8.86,1.15,10000,147.1
134,126674,0.0417,17.4177,0.057413,4931.308011,9.74,0.26,10000,148.3
135,126874,0.0415,14.882,0.067196,5121.883042,7.8,2.2,10000,149.4
136,127074,0.0413,16.19,0.061775,6474.023378,8.75,1.25,10000,150.5
137,127274,0.041,14.4188,0.069354,4779.518787,8.48,1.51,10000,151.6
138,127474,0.0408,14.8014,0.067566,4775.658069,7.47,2.52,10000,152.6
139,127674,0.0406,15.2243,0.06569,7691.632642,8.66,1.34,10000,153.6
140,127874,0.0404,15.864,0.063043,6039.150278,8.79,1.21,10000,154.6
141,128074,0.0402,16.1236,0.062022,4892.322812,9.72,0.28,10000,155.7
142,128274,0.04,15.6994,0.063698,5760.744844,8.36,1.64,10000,156.8
143,128474,0.0398,15.5968,0.064124,4719.0203,7.29,2.71,10000,157.9
144,128674,0.0396,15.3104,0.065316,5438.437905,8.84,1.17,10000,159.0
145,128874,0.0394,14.7965,0.067585,5924.191639,6.78,3.22,10000,160.2
146,129074,0.0392,14.8189,0.067484,5815.382762,7.83,2.17,10000,161.3
147,129274,0.039,16.4429,0.060819,5650.981409,9.83,0.17,10000,162.4
148,129474,0.0388,16.2815,0.061421,5305.897115,8.85,1.16,10000,163.5
149,129674,0.0387,15.4839,0.064591,6230.142238,7.8,2.19,10000,164.6
150,129874,0.0385,14.9414,0.066929,3818.007752,8.14,1.85,10000,165.8
151,130074,0.0383,15.8474,0.063102,4865.814776,8.6,1.41,10000,166.9
152,130274,0.0381,15.8609,0.063049,4949.921693,8.93,1.07,10000,168.0
153,130474,0.0379,15.5841,0.064169,4420.294787,9.12,0.88,10000,169.1
154,130674,0.0377,16.4346,0.060854,5662.791382,9.85,0.15,10000,170.2
155,130874,0.0375,14.831,0.067427,6370.893795,6.34,3.65,10000,171.1
156,131074,0.0373,14.6821,0.068114,6702.262645,6.79,3.21,10000,172.3
157,131274,0.0371,16.6449,0.06008,4509.645505,9.74,0.26,10000,173.4
158,131474,0.0369,15.2351,0.065639,5598.976257,8.12,1.88,10000,174.6
159,131674,0.0368,16.1714,0.061841,5209.946573,7.92,2.08,10000,175.7
160,131874,0.0366,14.8692,0.067258,6179.957343,7.7,2.3,10000,176.8
161,132074,0.0364,17.2604,0.05795,5740.946017,8.77,1.24,10000,177.9
162,132274,0.0362,16.0451,0.062324,6587.917561,9.78,0.22,10000,178.9
163,132474,0.036,15.4483,0.064739,5578.928788,8.85,1.15,10000,180.0
164,132674,0.0359,16.6452,0.060081,6276.843728,9.89,0.11,10000,181.1
165,132874,0.0357,16.0832,0.062181,6425.024471,9.88,0.12,10000,182.2
166,133074,0.0355,15.183,0.065869,5907.298271,7.91,2.09,10000,183.3
167,133274,0.0353,16.0151,0.062441,5776.301479,9.95,0.06,10000,184.5
168,133474,0.0351,13.7154,0.07291,5286.567878,7.17,2.83,10000,185.6
169,133674,0.035,14.8875,0.067171,5273.46149,6.97,3.03,10000,186.8
170,133874,0.0348,14.5386,0.068786,4609.274521,6.83,3.17,10000,187.9
171,134074,0.0346,15.7406,0.063531,4315.88173,7.75,2.25,10000,189.0
172,134274,0.0344,15.9959,0.062517,4868.979544,8.83,1.17,10000,190.1
173,134474,0.0343,14.9922,0.066703,4237.964561,8.89,1.11,10000,191.2
174,134674,0.0341,14.4441,0.069232,5338.899551,6.94,3.06,10000,192.3
175,134874,0.0339,16.6731,0.059979,6837.306544,9.73,0.27,10000,193.3
176,135074,0.0338,16.1839,0.061794,6109.52899,8.86,1.14,10000,194.3
177,135274,0.0336,13.8815,0.072039,5259.489209,5.92,4.08,10000,195.3
178,135474,0.0334,14.4325,0.069295,5590.12961,6.79,3.21,10000,196.1
179,135674,0.0333,14.0147,0.071354,5957.658473,6.83,3.17,10000,197.1
180,135874,0.0331,14.1107,0.070869,5458.812479,5.63,4.37,10000,198.3
181,136074,0.0329,15.5991,0.064111,5141.058384,6.9,3.1,10000,199.4
182,136274,0.0328,17.1968,0.058157,6821.810097,9.87,0.14,10000,200.5
183,136474,0.0326,14.9744,0.066782,5131.039821,8.57,1.43,10000,201.4
184,136674,0.0324,16.3114,0.061308,5029.019545,8.87,1.13,10000,202.4
185,136874,0.0323,16.6238,0.060156,5415.526203,9.81,0.18,10000,203.5
186,137074,0.0321,15.9404,0.062733,5508.001506,8.92,1.08,10000,204.5
187,137274,0.0319,16.5961,0.06026,4369.606534,9.79,0.2,10000,205.6
188,137474,0.0318,15.6955,0.063714,5151.951222,8.87,1.13,10000,206.7
189,137674,0.0316,15.2563,0.065553,5497.04887,8.74,1.26,10000,207.8
190,137874,0.0315,15.2218,0.065713,5313.250102,8.93,1.07,10000,208.8
191,138074,0.0313,15.1417,0.066045,5850.892149,7.89,2.1,10000,209.7
192,138274,0.0312,17.9433,0.055739,6134.155375,8.8,1.2,10000,210.7
193,138474,0.031,14.6062,0.068465,5861.208392,7.61,2.4,10000,211.8
194,138674,0.0308,14.4044,0.069424,4770.240603,8.86,1.14,10000,212.9
